Tweet_ID,User_ID,createdAt,tweet
1126579128780480512,2370580279,2019-05-09 20:06:09,"RT @archit1024: 문재인대통령 독일FAZ기고문\n'평범함의 위대함'\n\n전문을 아직 다 읽지못하신 분들은\n짧게나마 백총재님이 읽어주는 기고문으로 함께해보세요\n눈물날만큼 감동입니다ㅠ\n\n""도덕적 승리는 느려보이지만 진실로 세상을 바꾸는 가장 빠른…"
1126578809208070144,2370580279,2019-05-09 20:04:53,"RT @DqmjnX0: 문재인 대통령  ""(상춘재는) 청와대 내에서 가장 아름답고 또 이 계절이 가장 아름다울 때인데, 낮 뿐만 아니라 밤에 야경도 아주 좋습니다.""\n\n(마지막에 자세히 들어보면 기자에게 저번에 와본 적 있냐고도 물어보심) https…"
1126578753339924480,2370580279,2019-05-09 20:04:40,"RT @mohwpr: [#정책정보] 어버이날을 맞아, 보건복지부는 어제 홀로 사는 어르신과 효행자분들을 위해 효사랑 큰잔치를 개최하였습니다. 지금의 자랑스러운 대한민국을 만드신 어르신분들 감사합니다\n\n▶️ https://t.co/BrFhurzjQ9…"
1126578451110957056,2370580279,2019-05-09 20:03:28,"RT @PrimeMinisterKR: &lt,총리실 소식&gt, 지구 한 바퀴 순방! 마지막 국가 휴스턴 도착!\n이날(5.8) 휴스턴 NRG 파크에서 열리고 있는 해양박람회(OTC) 현장을 찾아 우리 중소기업 17개가 모여있는 한국관을 방문하고 기업인들을 격려…"
1126578415358754816,2370580279,2019-05-09 20:03:19,"RT @Mylife_KTV: 4월 국회는 여야 대립으로 본회의 한 번 열리지 못했습니다. 5월 국회 역시 불확실한 상황. \n#홍남기 #경제부총리 가 #경제활력대책회의 를 주재하고, #추경안 은 타이밍과 속도의 문제라며, 추경안의 5월 #국회통과 를…"
1126578225671393280,2370580279,2019-05-09 20:02:34,RT @jschue1: 네이버 검색창에서 '송현정기자 팬카페'를 검색했더니.. 헐~~~ https://t.co/r2cKus8jTd https://t.co/mzYRDUIdLc
1126578145295884289,2370580279,2019-05-09 20:02:15,RT @ela3599: 프랑스처럼 부역 언론인부터 척결했어야.
1126578125410693121,2370580279,2019-05-09 20:02:10,RT @_qazplm__: 송현정 이게 2015년에도 문재인 당시 대표에게 말꼬리 잡고 망해라 망해라 했었네. 천하의 개썅년일세. https://t.co/qlM0EITKgF https://t.co/jquVwADhht
1126578047669248000,2370580279,2019-05-09 20:01:52,RT @gyoka77: @TheBlueHouseKR @moonriver365 우리 모두의 소중한 대통령님 우문현답하시느라고 고생 많으셨습니다💝💝💝💝💝💝공영방송의 기자의 참담한 수준을 정확하게 알 수 있는 시간이였습니다.우리 현명한 시민들은 저들의 저…
1126577989888536576,2370580279,2019-05-09 20:01:38,"RT @varo_fini: 아오, 진짜, 개화상들 콜렉션이다~ㅋㅋㅋㅋㅋㅋ https://t.co/BivY1gtNrL"
1126577966043910144,2370580279,2019-05-09 20:01:32,"RT @wjdalstlr: 퇴근해서 어제 방송된 문프정부 2년 '대통령에게 묻는다' 이걸 보려했는데 탐라 한번 훑어본 결과 패스, \n\n대신 젠틀재인카페에서 올린 이 영상으로 힐링을,\n\n[2019.5.9 문재인대통령님 취임 2주년 국내외 문파분들의 축…"
1126577919357095937,2370580279,2019-05-09 20:01:21,"RT @jinyeongkim2000: 취임 2주년 대담 프로그램 출연 준비하는 문 대통령\n대통령에게 묻는다에 출연하기 위해 잠시 대기 문 대통령, 대담 장소인 상춘재 바라보며 https://t.co/DAfuDoLoBO"
1126577830924406785,2370580279,2019-05-09 20:01:00,RT @s17221: 유승민 이 적폐야\n\n좀 닥치고 있어 박근혜비서실장 했던놈이  할말은 아니자나 \n\nhttps://t.co/Y6X6SgR9Et
1126577753925402625,2370580279,2019-05-09 20:00:41,"RT @silence97: KBS 완전 미쳤군요. ‘빈부격차 심화’라고 자막 내보내면서 문 대통령이 강원도 산불 피해자분들 위로하는 사진을 썼음. 저 분들은 산불로 피해 입은 이재민일 뿐, ‘가난한 국민’의 상징이 아닙니다. 모욕적인 가짜뉴스입니다.…"
1126577596718669824,2370580279,2019-05-09 20:00:04,RT @OnePunchiMickey: 송현정 KBS 기자. \n\n518 광주 학살을 경제와 엮어 질문하던데 아연실색했음 \n\n미친거 아닌가? \n\n1g 의 인간성도 없는 정말 괴물이였음. https://t.co/xXx1rw6FfW
1126577416707530752,2370580279,2019-05-09 19:59:21,"RT @moonbrilliant2_: 벌써 잊혀졌나요?😱\n\n청원진행중\n\n자유 한국당 정당해산 청원\n\n참여인원 : [ 1,807,913명\n\n#자유한국당해산청원 에 많은 참여 바랍니다!!\n\nhttps://t.co/5ydEIef4Ih"
1126577393559203841,2370580279,2019-05-09 19:59:16,RT @seobiiiii: KBS는 강원도 산불 재난방송 참사에 이어 문재인 정부 2년 특집 대담 송현정 참사가 일어났다.
1126577358486376448,2370580279,2019-05-09 19:59:07,RT @dlddu98: 지랄 옆차기 함께 보실까요 https://t.co/dTv8dzl376
1126577222150529024,2370580279,2019-05-09 19:58:35,"RT @jinmadang: &lt,지지층이 욕하고 있다니 내용이 상당히 좋은가봐요&gt,라고? 이광용 아나운서. 니가 말한 그 지지층이 누군줄 아니? 니들이 그렇게 애타게 부르짖을 때 함께 해준 사람들이다, 이 배은망덕한 새끼야. https://t.co/lp0…"
1126577199568441344,2370580279,2019-05-09 19:58:29,"RT @gargyKoo: 오늘 나온 대담 기사 중 가장 구체적으로 잘 지적했다. \n""무례하기 짝이 없었다.""\n https://t.co/KApDcvc8G5"
1126576989433806848,2370580279,2019-05-09 19:57:39,"RT @varo_fini: 여러분 대표전화로 항의하시면 별 효과없어요,\n기레기들이 직접 받는 보도국으로 항의하시는 좋을 듯요~ https://t.co/Gh4z66bX6g"
1126576902473273344,2370580279,2019-05-09 19:57:18,RT @jms3541: 송현정? \n지금 기레기 앵커...\n진짜 싸가지 없는 인상에 싸가지 없는 표정에 싸가지 없는 태도에..\n\n어떤 개새끼가 저런 걸 뽑은거야?\n왜 말을 자꾸 끊는 거지?\n...\n지가 뭔데 야당과의 협조를 강요하지?\n적폐청산 끝내라고…
1126576468790669312,2370580279,2019-05-09 19:55:35,RT @HangDangDong86: 다시 한번 또 느낀다\n\n언론자유지수... 아시아 1위\n언론신뢰도... 세계 꼴찌\n\n한국 기레기들은 창피함을 모른다는 거...\n자유를 만끽하다 못해 방종으로 치닫고 있다는 거
1126576432312770560,2370580279,2019-05-09 19:55:26,RT @blueansans: ㅋㅋㅋ\n누가 송현정 칭찬하나 했더니 \nTV조선정치부장이 \n송현정 칭찬해🤣\n대통령님이 질문에 핀트가 빗나간 답변을 했는데도 잘했다고.\n끼리끼리 잘 논다 https://t.co/PARJGDkXQ5
1126576354017796097,2370580279,2019-05-09 19:55:08,RT @New_paradigm: KBS 저 색희들 그동안 의도적으로 해외 정상 국빈 방문도 보도 안한거였어!\n\n오늘 대담보니 확실히 그러네. 사장도 통제 못하는 보도본부 라니? 양승동씨 밥이 넘어 가요? 보자보자 하니까 해도 너무들 하네
1126576279178792960,2370580279,2019-05-09 19:54:50,RT @neigeblanche68: ‘CBS 시사자키 정관용’에 나와서 매일 문재인 정부를 씹고 씹고 또 씹어대는 ‘윤태곤’. 혀 드럽게 짧은 놈이 뇌도 좀만하다! https://t.co/SdPaPZG5YO
1126576162652606464,2370580279,2019-05-09 19:54:22,"RT @seobiiiii: 네티즌들, ""방송 내내 인상을 쓰고 있어 불편했다"" ""인터뷰가 아니라 취조를 하고 있다""  https://t.co/CbuTykzkBO"
1126576045719605249,2370580279,2019-05-09 19:53:54,RT @daknews10: 송현정은\nCNN 폴라 핸콕스 인터뷰 봤냐? https://t.co/dp7wT8Kk9a
1126575950261473280,2370580279,2019-05-09 19:53:31,RT @Yunvamp: 진짜 소중하고 귀한 분인데 왜 이런 취급을 받아야 하는지 모르겠다.\n503네 한테 하던 것처럼 입닥치고 고개 조아리라는 게 아니다. 그냥 사실에 기반한 질문을 예위갖춰 하고 대답 충실히 듣고 하라는 거지. 그게 그렇게나 어려운…
1126575891205591040,2370580279,2019-05-09 19:53:17,RT @silence97: 송현정 기자의 무례한 말끊기와 질문 태도를 보며 노 대통령이 언론에게 당했던 모습이 떠오르네요. 기레기들은 인권변호사 출신 대통령에게만 그 잘난 ‘기자정신’이 발휘되나 봅니다. 이 기회에 또 한 번 다짐합니다. 문 대통령만…
1126575819315224576,2370580279,2019-05-09 19:53:00,RT @histopian: 권위적인 상대 앞에서는 다소곳하다가도 소탈한 상대 앞에서는 무례해지는 사람 많습니다.\n이런 사람들이 독재에 굴종하고 민주주의를 능멸합니다.\n'무례함'은 독재의 속성입니다. 민주주의의 전제는 '쌍방예의'입니다.
1126575761039581184,2370580279,2019-05-09 19:52:46,"RT @bleuchatte: 이재용 만남 비판에 “이분법적 사고 벗어나야..재벌 만나면 친재벌되나”고 응수한 문 대통령 https://t.co/8PJ7J8u5Es\n‘봐주기’ 비판엔 “사법권 독립 훼손하는것..재판은 재판, 경영은 경영, 경제는 경제”…"
1126575709424504832,2370580279,2019-05-09 19:52:34,RT @yoongaphee: 분하다.\nOECD최고수준 경제성장률 올리고\n일자리 상승시키고\n촛불과의 약속인 적폐청산하고\n전쟁위기직전에 평화체제 만든게\n저런 새파란 기자에게 \n하나 하나 빈축을 사며\n경멸의 눈초리 받을 일인가?
1126575653376020480,2370580279,2019-05-09 19:52:21,"RT @varo_fini: 같잖은 기레기 한 마리 바라봐주는 우리 문프 표정,\n그리고 고민정 대변인... https://t.co/zrHha3kaOp"
1126575620832387072,2370580279,2019-05-09 19:52:13,"RT @026109cherie: 선진국은 다그래 ?뭔넘의 선진국 타령이여 옛다 선진국bbc 기자의 대통령에 대한 예의 질문전""새해복 많이받으세요""서툰 한국말로 인사 건네고 끝맺음 인사도 "" 감사합니다 대통령님"" 고개 깊숙히 숙여 인사 니들은 저기자가…"
1126575577756909568,2370580279,2019-05-09 19:52:03,RT @charisclinic: 독재자 앞에서는 독재의 ‘ㄷ’도 못 꺼내던 정신적 하류 인생들이 민주주의자 앞에서는 자아실현을 못해 안달들이다. 기자의 ‘ㄱ’자도 아까운 사람들.
1126575549613129728,2370580279,2019-05-09 19:51:56,RT @copperdie: 오늘 인터뷰 한 줄 요약.\n\n문재인을 대통령으로 뽑은 사람들은 진짜 애국한 거임.
1126575511897948161,2370580279,2019-05-09 19:51:47,"RT @usminjooforum: 나경원, 2015년7월24일 평화 오디세이 기고문에서\n“북한이 대동강의 기적을 이뤄낼수 있도록 경제 인프라 구축을 지원해야한다. 무엇보다 남북이 경제분야에서 교류확대가 선행되야 할 것이다”\n\n이게 뭐냐?\n이리붙었다,…"
1126575442071150592,2370580279,2019-05-09 19:51:30,"RT @kjhhiru: 그러니까 kbs 송현정 기자가 말하고 싶은건\n\n""자유한국당이 막말하고 뗑깡 부리고 국회가 파행인데,\n국정 총괄 책임자인 대통령이 책임지고 해결해야 할 거 아니냐?""\n\n???\n\n대통령이 어떻게?\n\n그렇다면 대통령에게 제왕적 권리…"
1126498094256771073,2370580279,2019-05-09 14:44:09,RT @toto8688: CNN 인터뷰와 KBS인터뷰 ~비교된다⬅️ https://t.co/bWDNQrLF1P
1126498042406789122,2370580279,2019-05-09 14:43:57,RT @dlddu98: 어떤 개새끼냐 \n\nhttps://t.co/tAZIyfIbsn
1126498000308543489,2370580279,2019-05-09 14:43:47,"RT @daknews10: &lt,부산 여성분들 황교안발언  잊지마세요&gt,\n\n황교안 ""사실 부산 여자들이 드센 이유도 있다.반면 남자들은 말싸움이 안 되니까 손이 먼저 올라가는 것""\n\n황교안 ""(가정 폭력 원인) 부산 여자 드센 것도…"" https://t.…"
1126496453587636225,2370580279,2019-05-09 14:37:38,RT @eodn2004: 문재인 대통령님!\n취임 2주년 축하드립니다!\n건강해 주십시요!\n사랑합니다🇰🇷🙏🙏🙏🇰🇷 https://t.co/7pggvctSFC
1126496202931916800,2370580279,2019-05-09 14:36:38,RT @ASeoyeon777: KBS 아나운서들 근황ᆢ개빙신들끼리 정신승리 오지고 지리네요. 국민들 자극하고 시청자들 열받게 해놓고 인상 더럽고 싸가지 없는 말투의 아나운서 쉴드질에 선민의식으로 뭉쳐 니들끼리 낄낄거리는게 재미있고 기분 좋은가요? h…
1126496066520604673,2370580279,2019-05-09 14:36:06,RT @Gyeonggyein: 마지막에 눈물이 터져나오네\n감사합니다 젠재 https://t.co/sCBEClBON4
1126495922630696960,2370580279,2019-05-09 14:35:31,RT @leastory: 유학시절 진보적인 교수집에서 저녁을 먹는데 교수의 초딩 아들이 레이건 어쩌구 했더니 교수는 정색을 하며 Mr. President라고 하자 아들도 아빠를 따라 말을 고쳤다. 이념은 달라도 민주국가에서 국민에 의해 당선된 대통령…
1126495783082086402,2370580279,2019-05-09 14:34:58,RT @gentlejaein: 문재인대통령님의 인품을 존경합니다.\n문재인대통령님의 인내심을 존경합니다.\n\nKBS의 의도가 역풍으로 쳐맞길 기원합니다. https://t.co/dCRsOH8MSF
1126495753814200320,2370580279,2019-05-09 14:34:51,RT @Orange_Tissue: 송현정 기자님께서 문재인 대통령한테 독재자 언급했네ㅋㅋㅋㅋ 야 얼굴 맞대고 독재자 언급할 수 있다는 것 자체가 독재자 아니라는 뜻이야. 직무정지된 503한테도 조아리던 것들아. 기자의식 진짜 세상 쓸모없어. 이쯤되면…
1126495642447007745,2370580279,2019-05-09 14:34:25,"RT @daknews10: 문무일 너 들으란 애기야.\n\n文 대통령 ""검찰, 셀프 개혁 기회 놓쳐…겸허한 자세 가져야""    https://t.co/Jpy7VIyzRd"
1126495534905053187,2370580279,2019-05-09 14:33:59,"RT @histopian: KBS의 대통령 특집 대담을 보고 느낀 점.\n첫째, 우리 사회 적폐의 뿌리는 대단히 깊다.\n둘째, 어려운 일이긴 하지만 적폐를 상대할 때에도 품격을 지킬 수 있다."
1126495516701802496,2370580279,2019-05-09 14:33:55,RT @cho_chouu: 아니 상대가 대통령 아니라 그 누구라도\n인터뷰를 어떻게 이 따위 표정으로 할 수가 있지? 😡😡😡😡😡 https://t.co/bjfnFnlkju
1126495497076629506,2370580279,2019-05-09 14:33:50,RT @im26395264: KBS 전화 안받아요... \n\n전화번호 02-781-1000
1126495286321266688,2370580279,2019-05-09 14:33:00,"RT @moon20170510: 삼성 이재용 만난 것 부담 없었나? ""우리나라 경제에 도움되면 누구든지 만날 것이다. 재판과 경영과 경제는 별개이다"". 문재인 대통령 완벽한 답변에 송기레기 두방 얻어 맞음ㅋㅋ https://t.co/idypMHTn78"
1126495224589574144,2370580279,2019-05-09 14:32:45,RT @BorzoiYunis: 1. 문재인 대통령님께\n제대로 된 축하의 말도 없이 처음부터 직공을 펼치는 질문에도 \n막힘없이 술술~풀어주시는데\n\n반면 \nKBS 아나운서인지 기자인지?\n질문 같지도 않은 자한당 의 좌파독재 주장\n원로와의 만남에서 하시지…
1126495201826983938,2370580279,2019-05-09 14:32:40,RT @vistavie1962: 송현정 땜에 못 주무시는 분들 방문 부탁드려요.\n해체까지는 몰라도 경고는 보내야죠 ..\n\nhttps://t.co/gjg8aUwebh
1126495002148737024,2370580279,2019-05-09 14:31:52,RT @gentlejaein: 1. 너무 굽히지 마라.\n2. 대통령이 당황하도록 하라.\n3. 존중하는 표정은 짓지마라.\n4. 달변가이니 도중에 말을 잘라라.\n\nKBS가 송현정 기자에게 이렇게 사전설정한게 아니라면 지금 저 태도가 가능한건가요?
1126494910738132994,2370580279,2019-05-09 14:31:30,"RT @newsvop: 문 대통령 “북 미사일, 군사합의 위반 아니지만 계속되면 대화 어려워”@newsvop https://t.co/Fky9wUXia4"
1126494850658914304,2370580279,2019-05-09 14:31:16,"RT @newsvop: 문 대통령, 수사권 조정 반발하는 검찰에 “좀 더 겸허한 자세 가져야”@newsvop https://t.co/Tbggifr53L"
1126494823358185472,2370580279,2019-05-09 14:31:09,"RT @newsvop: 문 대통령, 자유한국당 ‘좌파독재’ 주장에 “설득력 떨어지니 색깔론 더해”@newsvop https://t.co/7RRMLOTQzn"
1126494409476861952,2370580279,2019-05-09 14:29:31,"RT @TheBlueHouseKR: ""먼저 국민들께 감사드립니다. 촛불혁명이라는 성숙된 방법으로 정권을 교체하고 저를 대통령으로 선택해주셨습니다."" 취임 2주년을 하루 앞둔 오늘, 문재인 대통령은 청와대 상춘재에서 특별대담을 했습니다. 대통령은 국민…"
